,date,rides,region,year,month,day,weekday_num,weekday,month_name
941,2017-07-30,0,west-lake-marion-park,2017,7,30,6,Sunday,Jul
942,2017-07-31,0,west-lake-marion-park,2017,7,31,0,Monday,Jul
943,2017-08-01,0,west-lake-marion-park,2017,8,1,1,Tuesday,Aug
944,2017-08-02,0,west-lake-marion-park,2017,8,2,2,Wednesday,Aug
945,2017-08-03,0,west-lake-marion-park,2017,8,3,3,Thursday,Aug
946,2017-08-04,0,west-lake-marion-park,2017,8,4,4,Friday,Aug
947,2017-08-05,0,west-lake-marion-park,2017,8,5,5,Saturday,Aug
948,2017-08-06,0,west-lake-marion-park,2017,8,6,6,Sunday,Aug
949,2017-08-07,0,west-lake-marion-park,2017,8,7,0,Monday,Aug
950,2017-08-08,0,west-lake-marion-park,2017,8,8,1,Tuesday,Aug
951,2017-08-09,0,west-lake-marion-park,2017,8,9,2,Wednesday,Aug
952,2017-08-10,0,west-lake-marion-park,2017,8,10,3,Thursday,Aug
953,2017-08-11,0,west-lake-marion-park,2017,8,11,4,Friday,Aug
954,2017-08-12,0,west-lake-marion-park,2017,8,12,5,Saturday,Aug
955,2017-08-13,0,west-lake-marion-park,2017,8,13,6,Sunday,Aug
956,2017-08-14,0,west-lake-marion-park,2017,8,14,0,Monday,Aug
957,2017-08-15,0,west-lake-marion-park,2017,8,15,1,Tuesday,Aug
958,2017-08-16,0,west-lake-marion-park,2017,8,16,2,Wednesday,Aug
959,2017-08-17,0,west-lake-marion-park,2017,8,17,3,Thursday,Aug
960,2017-08-18,0,west-lake-marion-park,2017,8,18,4,Friday,Aug
961,2017-08-19,0,west-lake-marion-park,2017,8,19,5,Saturday,Aug
962,2017-08-20,0,west-lake-marion-park,2017,8,20,6,Sunday,Aug
963,2017-08-21,0,west-lake-marion-park,2017,8,21,0,Monday,Aug
964,2017-08-22,0,west-lake-marion-park,2017,8,22,1,Tuesday,Aug
965,2017-08-23,1,west-lake-marion-park,2017,8,23,2,Wednesday,Aug
966,2017-08-24,0,west-lake-marion-park,2017,8,24,3,Thursday,Aug
967,2017-08-25,0,west-lake-marion-park,2017,8,25,4,Friday,Aug
968,2017-08-26,0,west-lake-marion-park,2017,8,26,5,Saturday,Aug
969,2017-08-27,0,west-lake-marion-park,2017,8,27,6,Sunday,Aug
970,2017-08-28,0,west-lake-marion-park,2017,8,28,0,Monday,Aug
971,2017-08-29,0,west-lake-marion-park,2017,8,29,1,Tuesday,Aug
972,2017-08-30,0,west-lake-marion-park,2017,8,30,2,Wednesday,Aug
973,2017-08-31,0,west-lake-marion-park,2017,8,31,3,Thursday,Aug
974,2017-09-01,0,west-lake-marion-park,2017,9,1,4,Friday,Sep
975,2017-09-02,0,west-lake-marion-park,2017,9,2,5,Saturday,Sep
976,2017-09-03,0,west-lake-marion-park,2017,9,3,6,Sunday,Sep
977,2017-09-04,0,west-lake-marion-park,2017,9,4,0,Monday,Sep
978,2017-09-05,0,west-lake-marion-park,2017,9,5,1,Tuesday,Sep
979,2017-09-06,0,west-lake-marion-park,2017,9,6,2,Wednesday,Sep
980,2017-09-07,0,west-lake-marion-park,2017,9,7,3,Thursday,Sep
981,2017-09-08,0,west-lake-marion-park,2017,9,8,4,Friday,Sep
982,2017-09-09,0,west-lake-marion-park,2017,9,9,5,Saturday,Sep
983,2017-09-10,0,west-lake-marion-park,2017,9,10,6,Sunday,Sep
984,2017-09-11,0,west-lake-marion-park,2017,9,11,0,Monday,Sep
985,2017-09-12,0,west-lake-marion-park,2017,9,12,1,Tuesday,Sep
986,2017-09-13,0,west-lake-marion-park,2017,9,13,2,Wednesday,Sep
987,2017-09-14,0,west-lake-marion-park,2017,9,14,3,Thursday,Sep
988,2017-09-15,0,west-lake-marion-park,2017,9,15,4,Friday,Sep
989,2017-09-16,0,west-lake-marion-park,2017,9,16,5,Saturday,Sep
990,2017-09-17,0,west-lake-marion-park,2017,9,17,6,Sunday,Sep
991,2017-09-18,0,west-lake-marion-park,2017,9,18,0,Monday,Sep
992,2017-09-19,0,west-lake-marion-park,2017,9,19,1,Tuesday,Sep
993,2017-09-20,0,west-lake-marion-park,2017,9,20,2,Wednesday,Sep
994,2017-09-21,0,west-lake-marion-park,2017,9,21,3,Thursday,Sep
995,2017-09-22,0,west-lake-marion-park,2017,9,22,4,Friday,Sep
996,2017-09-23,0,west-lake-marion-park,2017,9,23,5,Saturday,Sep
997,2017-09-24,0,west-lake-marion-park,2017,9,24,6,Sunday,Sep
998,2017-09-25,0,west-lake-marion-park,2017,9,25,0,Monday,Sep
999,2017-09-26,0,west-lake-marion-park,2017,9,26,1,Tuesday,Sep
1000,2017-09-27,0,west-lake-marion-park,2017,9,27,2,Wednesday,Sep
1001,2017-09-28,0,west-lake-marion-park,2017,9,28,3,Thursday,Sep
1002,2017-09-29,0,west-lake-marion-park,2017,9,29,4,Friday,Sep
1003,2017-09-30,0,west-lake-marion-park,2017,9,30,5,Saturday,Sep
1004,2017-10-01,0,west-lake-marion-park,2017,10,1,6,Sunday,Oct
1005,2017-10-02,0,west-lake-marion-park,2017,10,2,0,Monday,Oct
1006,2017-10-03,0,west-lake-marion-park,2017,10,3,1,Tuesday,Oct
1007,2017-10-04,0,west-lake-marion-park,2017,10,4,2,Wednesday,Oct
1008,2017-10-05,0,west-lake-marion-park,2017,10,5,3,Thursday,Oct
1009,2017-10-06,0,west-lake-marion-park,2017,10,6,4,Friday,Oct
1010,2017-10-07,0,west-lake-marion-park,2017,10,7,5,Saturday,Oct
1011,2017-10-08,0,west-lake-marion-park,2017,10,8,6,Sunday,Oct
1012,2017-10-09,0,west-lake-marion-park,2017,10,9,0,Monday,Oct
1013,2017-10-10,0,west-lake-marion-park,2017,10,10,1,Tuesday,Oct
1014,2017-10-11,0,west-lake-marion-park,2017,10,11,2,Wednesday,Oct
1015,2017-10-12,0,west-lake-marion-park,2017,10,12,3,Thursday,Oct
1016,2017-10-13,0,west-lake-marion-park,2017,10,13,4,Friday,Oct
1017,2017-10-14,0,west-lake-marion-park,2017,10,14,5,Saturday,Oct
1018,2017-10-15,0,west-lake-marion-park,2017,10,15,6,Sunday,Oct
1019,2017-10-16,0,west-lake-marion-park,2017,10,16,0,Monday,Oct
1020,2017-10-17,0,west-lake-marion-park,2017,10,17,1,Tuesday,Oct
1021,2017-10-18,0,west-lake-marion-park,2017,10,18,2,Wednesday,Oct
1022,2017-10-19,1,west-lake-marion-park,2017,10,19,3,Thursday,Oct
1023,2017-10-20,0,west-lake-marion-park,2017,10,20,4,Friday,Oct
1024,2017-10-21,0,west-lake-marion-park,2017,10,21,5,Saturday,Oct
1025,2017-10-22,0,west-lake-marion-park,2017,10,22,6,Sunday,Oct
1026,2017-10-23,0,west-lake-marion-park,2017,10,23,0,Monday,Oct
1027,2017-10-24,0,west-lake-marion-park,2017,10,24,1,Tuesday,Oct
1028,2017-10-25,0,west-lake-marion-park,2017,10,25,2,Wednesday,Oct
1029,2017-10-26,0,west-lake-marion-park,2017,10,26,3,Thursday,Oct
1030,2017-10-27,0,west-lake-marion-park,2017,10,27,4,Friday,Oct
1031,2017-10-28,0,west-lake-marion-park,2017,10,28,5,Saturday,Oct
1032,2017-10-29,0,west-lake-marion-park,2017,10,29,6,Sunday,Oct
1033,2017-10-30,0,west-lake-marion-park,2017,10,30,0,Monday,Oct
1034,2017-10-31,0,west-lake-marion-park,2017,10,31,1,Tuesday,Oct
1035,2017-11-01,0,west-lake-marion-park,2017,11,1,2,Wednesday,Nov
1036,2017-11-02,0,west-lake-marion-park,2017,11,2,3,Thursday,Nov
1037,2017-11-03,0,west-lake-marion-park,2017,11,3,4,Friday,Nov
1038,2017-11-04,0,west-lake-marion-park,2017,11,4,5,Saturday,Nov
1039,2017-11-05,0,west-lake-marion-park,2017,11,5,6,Sunday,Nov
1040,2017-11-06,0,west-lake-marion-park,2017,11,6,0,Monday,Nov
1041,2017-11-07,0,west-lake-marion-park,2017,11,7,1,Tuesday,Nov
1042,2017-11-08,0,west-lake-marion-park,2017,11,8,2,Wednesday,Nov
1043,2017-11-09,0,west-lake-marion-park,2017,11,9,3,Thursday,Nov
1044,2017-11-10,0,west-lake-marion-park,2017,11,10,4,Friday,Nov
1045,2017-11-11,0,west-lake-marion-park,2017,11,11,5,Saturday,Nov
1046,2017-11-12,0,west-lake-marion-park,2017,11,12,6,Sunday,Nov
1047,2017-11-13,0,west-lake-marion-park,2017,11,13,0,Monday,Nov
1048,2017-11-14,0,west-lake-marion-park,2017,11,14,1,Tuesday,Nov
1049,2017-11-15,0,west-lake-marion-park,2017,11,15,2,Wednesday,Nov
1050,2017-11-16,0,west-lake-marion-park,2017,11,16,3,Thursday,Nov
1051,2017-11-17,0,west-lake-marion-park,2017,11,17,4,Friday,Nov
1052,2017-11-18,0,west-lake-marion-park,2017,11,18,5,Saturday,Nov
1053,2017-11-19,0,west-lake-marion-park,2017,11,19,6,Sunday,Nov
1054,2017-11-20,0,west-lake-marion-park,2017,11,20,0,Monday,Nov
1055,2017-11-21,0,west-lake-marion-park,2017,11,21,1,Tuesday,Nov
1056,2017-11-22,0,west-lake-marion-park,2017,11,22,2,Wednesday,Nov
1057,2017-11-23,0,west-lake-marion-park,2017,11,23,3,Thursday,Nov
1058,2017-11-24,0,west-lake-marion-park,2017,11,24,4,Friday,Nov
1059,2017-11-25,0,west-lake-marion-park,2017,11,25,5,Saturday,Nov
1060,2017-11-26,0,west-lake-marion-park,2017,11,26,6,Sunday,Nov
1061,2017-11-27,0,west-lake-marion-park,2017,11,27,0,Monday,Nov
1062,2017-11-28,0,west-lake-marion-park,2017,11,28,1,Tuesday,Nov
1063,2017-11-29,0,west-lake-marion-park,2017,11,29,2,Wednesday,Nov
1064,2017-11-30,0,west-lake-marion-park,2017,11,30,3,Thursday,Nov
1065,2017-12-01,0,west-lake-marion-park,2017,12,1,4,Friday,Dec
1066,2017-12-02,0,west-lake-marion-park,2017,12,2,5,Saturday,Dec
1067,2017-12-03,0,west-lake-marion-park,2017,12,3,6,Sunday,Dec
1068,2017-12-04,0,west-lake-marion-park,2017,12,4,0,Monday,Dec
1069,2017-12-05,0,west-lake-marion-park,2017,12,5,1,Tuesday,Dec
1070,2017-12-06,0,west-lake-marion-park,2017,12,6,2,Wednesday,Dec
1071,2017-12-07,0,west-lake-marion-park,2017,12,7,3,Thursday,Dec
1072,2017-12-08,0,west-lake-marion-park,2017,12,8,4,Friday,Dec
1073,2017-12-09,1,west-lake-marion-park,2017,12,9,5,Saturday,Dec
1074,2017-12-10,0,west-lake-marion-park,2017,12,10,6,Sunday,Dec
1075,2017-12-11,0,west-lake-marion-park,2017,12,11,0,Monday,Dec
1076,2017-12-12,0,west-lake-marion-park,2017,12,12,1,Tuesday,Dec
1077,2017-12-13,0,west-lake-marion-park,2017,12,13,2,Wednesday,Dec
1078,2017-12-14,0,west-lake-marion-park,2017,12,14,3,Thursday,Dec
1079,2017-12-15,0,west-lake-marion-park,2017,12,15,4,Friday,Dec
1080,2017-12-16,0,west-lake-marion-park,2017,12,16,5,Saturday,Dec
1081,2017-12-17,0,west-lake-marion-park,2017,12,17,6,Sunday,Dec
1082,2017-12-18,0,west-lake-marion-park,2017,12,18,0,Monday,Dec
1083,2017-12-19,0,west-lake-marion-park,2017,12,19,1,Tuesday,Dec
1084,2017-12-20,0,west-lake-marion-park,2017,12,20,2,Wednesday,Dec
1085,2017-12-21,0,west-lake-marion-park,2017,12,21,3,Thursday,Dec
1086,2017-12-22,0,west-lake-marion-park,2017,12,22,4,Friday,Dec
1087,2017-12-23,0,west-lake-marion-park,2017,12,23,5,Saturday,Dec
1088,2017-12-24,0,west-lake-marion-park,2017,12,24,6,Sunday,Dec
1089,2017-12-25,0,west-lake-marion-park,2017,12,25,0,Monday,Dec
1090,2017-12-26,0,west-lake-marion-park,2017,12,26,1,Tuesday,Dec
1091,2017-12-27,0,west-lake-marion-park,2017,12,27,2,Wednesday,Dec
1092,2017-12-28,0,west-lake-marion-park,2017,12,28,3,Thursday,Dec
1093,2017-12-29,0,west-lake-marion-park,2017,12,29,4,Friday,Dec
1094,2017-12-30,0,west-lake-marion-park,2017,12,30,5,Saturday,Dec
1095,2017-12-31,0,west-lake-marion-park,2017,12,31,6,Sunday,Dec
1096,2018-01-01,0,west-lake-marion-park,2018,1,1,0,Monday,Jan
1097,2018-01-02,0,west-lake-marion-park,2018,1,2,1,Tuesday,Jan
1098,2018-01-03,0,west-lake-marion-park,2018,1,3,2,Wednesday,Jan
1099,2018-01-04,0,west-lake-marion-park,2018,1,4,3,Thursday,Jan
1100,2018-01-05,0,west-lake-marion-park,2018,1,5,4,Friday,Jan
1101,2018-01-06,0,west-lake-marion-park,2018,1,6,5,Saturday,Jan
1102,2018-01-07,0,west-lake-marion-park,2018,1,7,6,Sunday,Jan
1103,2018-01-08,0,west-lake-marion-park,2018,1,8,0,Monday,Jan
1104,2018-01-09,0,west-lake-marion-park,2018,1,9,1,Tuesday,Jan
1105,2018-01-10,0,west-lake-marion-park,2018,1,10,2,Wednesday,Jan
1106,2018-01-11,0,west-lake-marion-park,2018,1,11,3,Thursday,Jan
1107,2018-01-12,0,west-lake-marion-park,2018,1,12,4,Friday,Jan
1108,2018-01-13,0,west-lake-marion-park,2018,1,13,5,Saturday,Jan
1109,2018-01-14,0,west-lake-marion-park,2018,1,14,6,Sunday,Jan
1110,2018-01-15,0,west-lake-marion-park,2018,1,15,0,Monday,Jan
1111,2018-01-16,0,west-lake-marion-park,2018,1,16,1,Tuesday,Jan
1112,2018-01-17,0,west-lake-marion-park,2018,1,17,2,Wednesday,Jan
1113,2018-01-18,0,west-lake-marion-park,2018,1,18,3,Thursday,Jan
1114,2018-01-19,0,west-lake-marion-park,2018,1,19,4,Friday,Jan
1115,2018-01-20,0,west-lake-marion-park,2018,1,20,5,Saturday,Jan
1116,2018-01-21,0,west-lake-marion-park,2018,1,21,6,Sunday,Jan
1117,2018-01-22,0,west-lake-marion-park,2018,1,22,0,Monday,Jan
1118,2018-01-23,0,west-lake-marion-park,2018,1,23,1,Tuesday,Jan
1119,2018-01-24,0,west-lake-marion-park,2018,1,24,2,Wednesday,Jan
1120,2018-01-25,0,west-lake-marion-park,2018,1,25,3,Thursday,Jan
1121,2018-01-26,0,west-lake-marion-park,2018,1,26,4,Friday,Jan
1122,2018-01-27,0,west-lake-marion-park,2018,1,27,5,Saturday,Jan
1123,2018-01-28,0,west-lake-marion-park,2018,1,28,6,Sunday,Jan
1124,2018-01-29,0,west-lake-marion-park,2018,1,29,0,Monday,Jan
1125,2018-01-30,0,west-lake-marion-park,2018,1,30,1,Tuesday,Jan
1126,2018-01-31,0,west-lake-marion-park,2018,1,31,2,Wednesday,Jan
1127,2018-02-01,0,west-lake-marion-park,2018,2,1,3,Thursday,Feb
1128,2018-02-02,0,west-lake-marion-park,2018,2,2,4,Friday,Feb
1129,2018-02-03,0,west-lake-marion-park,2018,2,3,5,Saturday,Feb
1130,2018-02-04,0,west-lake-marion-park,2018,2,4,6,Sunday,Feb
1131,2018-02-05,0,west-lake-marion-park,2018,2,5,0,Monday,Feb
1132,2018-02-06,0,west-lake-marion-park,2018,2,6,1,Tuesday,Feb
1133,2018-02-07,0,west-lake-marion-park,2018,2,7,2,Wednesday,Feb
1134,2018-02-08,0,west-lake-marion-park,2018,2,8,3,Thursday,Feb
1135,2018-02-09,0,west-lake-marion-park,2018,2,9,4,Friday,Feb
1136,2018-02-10,0,west-lake-marion-park,2018,2,10,5,Saturday,Feb
1137,2018-02-11,0,west-lake-marion-park,2018,2,11,6,Sunday,Feb
1138,2018-02-12,0,west-lake-marion-park,2018,2,12,0,Monday,Feb
1139,2018-02-13,0,west-lake-marion-park,2018,2,13,1,Tuesday,Feb
1140,2018-02-14,0,west-lake-marion-park,2018,2,14,2,Wednesday,Feb
1141,2018-02-15,0,west-lake-marion-park,2018,2,15,3,Thursday,Feb
1142,2018-02-16,0,west-lake-marion-park,2018,2,16,4,Friday,Feb
1143,2018-02-17,0,west-lake-marion-park,2018,2,17,5,Saturday,Feb
1144,2018-02-18,0,west-lake-marion-park,2018,2,18,6,Sunday,Feb
1145,2018-02-19,0,west-lake-marion-park,2018,2,19,0,Monday,Feb
1146,2018-02-20,0,west-lake-marion-park,2018,2,20,1,Tuesday,Feb
1147,2018-02-21,0,west-lake-marion-park,2018,2,21,2,Wednesday,Feb
1148,2018-02-22,0,west-lake-marion-park,2018,2,22,3,Thursday,Feb
1149,2018-02-23,0,west-lake-marion-park,2018,2,23,4,Friday,Feb
1150,2018-02-24,0,west-lake-marion-park,2018,2,24,5,Saturday,Feb
1151,2018-02-25,0,west-lake-marion-park,2018,2,25,6,Sunday,Feb
1152,2018-02-26,0,west-lake-marion-park,2018,2,26,0,Monday,Feb
1153,2018-02-27,0,west-lake-marion-park,2018,2,27,1,Tuesday,Feb
1154,2018-02-28,0,west-lake-marion-park,2018,2,28,2,Wednesday,Feb
1155,2018-03-01,0,west-lake-marion-park,2018,3,1,3,Thursday,Mar
1156,2018-03-02,0,west-lake-marion-park,2018,3,2,4,Friday,Mar
1157,2018-03-03,0,west-lake-marion-park,2018,3,3,5,Saturday,Mar
1158,2018-03-04,0,west-lake-marion-park,2018,3,4,6,Sunday,Mar
1159,2018-03-05,0,west-lake-marion-park,2018,3,5,0,Monday,Mar
1160,2018-03-06,0,west-lake-marion-park,2018,3,6,1,Tuesday,Mar
1161,2018-03-07,0,west-lake-marion-park,2018,3,7,2,Wednesday,Mar
1162,2018-03-08,0,west-lake-marion-park,2018,3,8,3,Thursday,Mar
1163,2018-03-09,0,west-lake-marion-park,2018,3,9,4,Friday,Mar
1164,2018-03-10,0,west-lake-marion-park,2018,3,10,5,Saturday,Mar
1165,2018-03-11,0,west-lake-marion-park,2018,3,11,6,Sunday,Mar
1166,2018-03-12,0,west-lake-marion-park,2018,3,12,0,Monday,Mar
1167,2018-03-13,0,west-lake-marion-park,2018,3,13,1,Tuesday,Mar
1168,2018-03-14,0,west-lake-marion-park,2018,3,14,2,Wednesday,Mar
1169,2018-03-15,0,west-lake-marion-park,2018,3,15,3,Thursday,Mar
1170,2018-03-16,0,west-lake-marion-park,2018,3,16,4,Friday,Mar
1171,2018-03-17,0,west-lake-marion-park,2018,3,17,5,Saturday,Mar
1172,2018-03-18,0,west-lake-marion-park,2018,3,18,6,Sunday,Mar
1173,2018-03-19,0,west-lake-marion-park,2018,3,19,0,Monday,Mar
1174,2018-03-20,0,west-lake-marion-park,2018,3,20,1,Tuesday,Mar
1175,2018-03-21,0,west-lake-marion-park,2018,3,21,2,Wednesday,Mar
1176,2018-03-22,0,west-lake-marion-park,2018,3,22,3,Thursday,Mar
1177,2018-03-23,0,west-lake-marion-park,2018,3,23,4,Friday,Mar
1178,2018-03-24,0,west-lake-marion-park,2018,3,24,5,Saturday,Mar
1179,2018-03-25,0,west-lake-marion-park,2018,3,25,6,Sunday,Mar
1180,2018-03-26,0,west-lake-marion-park,2018,3,26,0,Monday,Mar
1181,2018-03-27,0,west-lake-marion-park,2018,3,27,1,Tuesday,Mar
1182,2018-03-28,0,west-lake-marion-park,2018,3,28,2,Wednesday,Mar
1183,2018-03-29,0,west-lake-marion-park,2018,3,29,3,Thursday,Mar
1184,2018-03-30,0,west-lake-marion-park,2018,3,30,4,Friday,Mar
1185,2018-03-31,0,west-lake-marion-park,2018,3,31,5,Saturday,Mar
1186,2018-04-01,0,west-lake-marion-park,2018,4,1,6,Sunday,Apr
1187,2018-04-02,0,west-lake-marion-park,2018,4,2,0,Monday,Apr
1188,2018-04-03,0,west-lake-marion-park,2018,4,3,1,Tuesday,Apr
1189,2018-04-04,0,west-lake-marion-park,2018,4,4,2,Wednesday,Apr
1190,2018-04-05,0,west-lake-marion-park,2018,4,5,3,Thursday,Apr
1191,2018-04-06,0,west-lake-marion-park,2018,4,6,4,Friday,Apr
1192,2018-04-07,0,west-lake-marion-park,2018,4,7,5,Saturday,Apr
1193,2018-04-08,1,west-lake-marion-park,2018,4,8,6,Sunday,Apr
1194,2018-04-09,0,west-lake-marion-park,2018,4,9,0,Monday,Apr
1195,2018-04-10,0,west-lake-marion-park,2018,4,10,1,Tuesday,Apr
1196,2018-04-11,0,west-lake-marion-park,2018,4,11,2,Wednesday,Apr
1197,2018-04-12,0,west-lake-marion-park,2018,4,12,3,Thursday,Apr
1198,2018-04-13,0,west-lake-marion-park,2018,4,13,4,Friday,Apr
1199,2018-04-14,0,west-lake-marion-park,2018,4,14,5,Saturday,Apr
1200,2018-04-15,0,west-lake-marion-park,2018,4,15,6,Sunday,Apr
1201,2018-04-16,0,west-lake-marion-park,2018,4,16,0,Monday,Apr
1202,2018-04-17,0,west-lake-marion-park,2018,4,17,1,Tuesday,Apr
1203,2018-04-18,0,west-lake-marion-park,2018,4,18,2,Wednesday,Apr
1204,2018-04-19,0,west-lake-marion-park,2018,4,19,3,Thursday,Apr
1205,2018-04-20,0,west-lake-marion-park,2018,4,20,4,Friday,Apr
1206,2018-04-21,1,west-lake-marion-park,2018,4,21,5,Saturday,Apr
1207,2018-04-22,0,west-lake-marion-park,2018,4,22,6,Sunday,Apr
1208,2018-04-23,0,west-lake-marion-park,2018,4,23,0,Monday,Apr
1209,2018-04-24,0,west-lake-marion-park,2018,4,24,1,Tuesday,Apr
1210,2018-04-25,1,west-lake-marion-park,2018,4,25,2,Wednesday,Apr
1211,2018-04-26,0,west-lake-marion-park,2018,4,26,3,Thursday,Apr
1212,2018-04-27,0,west-lake-marion-park,2018,4,27,4,Friday,Apr
1213,2018-04-28,0,west-lake-marion-park,2018,4,28,5,Saturday,Apr
1214,2018-04-29,0,west-lake-marion-park,2018,4,29,6,Sunday,Apr
1215,2018-04-30,0,west-lake-marion-park,2018,4,30,0,Monday,Apr
1216,2018-05-01,0,west-lake-marion-park,2018,5,1,1,Tuesday,May
1217,2018-05-02,0,west-lake-marion-park,2018,5,2,2,Wednesday,May
1218,2018-05-03,0,west-lake-marion-park,2018,5,3,3,Thursday,May
1219,2018-05-04,0,west-lake-marion-park,2018,5,4,4,Friday,May
1220,2018-05-05,0,west-lake-marion-park,2018,5,5,5,Saturday,May
1221,2018-05-06,5,west-lake-marion-park,2018,5,6,6,Sunday,May
1222,2018-05-07,0,west-lake-marion-park,2018,5,7,0,Monday,May
1223,2018-05-08,1,west-lake-marion-park,2018,5,8,1,Tuesday,May
1224,2018-05-09,0,west-lake-marion-park,2018,5,9,2,Wednesday,May
1225,2018-05-10,0,west-lake-marion-park,2018,5,10,3,Thursday,May
1226,2018-05-11,0,west-lake-marion-park,2018,5,11,4,Friday,May
1227,2018-05-12,0,west-lake-marion-park,2018,5,12,5,Saturday,May
1228,2018-05-13,0,west-lake-marion-park,2018,5,13,6,Sunday,May
1229,2018-05-14,0,west-lake-marion-park,2018,5,14,0,Monday,May
1230,2018-05-15,0,west-lake-marion-park,2018,5,15,1,Tuesday,May
1231,2018-05-16,0,west-lake-marion-park,2018,5,16,2,Wednesday,May
1232,2018-05-17,0,west-lake-marion-park,2018,5,17,3,Thursday,May
1233,2018-05-18,0,west-lake-marion-park,2018,5,18,4,Friday,May
1234,2018-05-19,0,west-lake-marion-park,2018,5,19,5,Saturday,May
1235,2018-05-20,0,west-lake-marion-park,2018,5,20,6,Sunday,May
1236,2018-05-21,0,west-lake-marion-park,2018,5,21,0,Monday,May
1237,2018-05-22,0,west-lake-marion-park,2018,5,22,1,Tuesday,May
1238,2018-05-23,0,west-lake-marion-park,2018,5,23,2,Wednesday,May
1239,2018-05-24,0,west-lake-marion-park,2018,5,24,3,Thursday,May
1240,2018-05-25,1,west-lake-marion-park,2018,5,25,4,Friday,May
1241,2018-05-26,0,west-lake-marion-park,2018,5,26,5,Saturday,May
1242,2018-05-27,0,west-lake-marion-park,2018,5,27,6,Sunday,May
1243,2018-05-28,0,west-lake-marion-park,2018,5,28,0,Monday,May
1244,2018-05-29,0,west-lake-marion-park,2018,5,29,1,Tuesday,May
1245,2018-05-30,0,west-lake-marion-park,2018,5,30,2,Wednesday,May
1246,2018-05-31,0,west-lake-marion-park,2018,5,31,3,Thursday,May
1247,2018-06-01,0,west-lake-marion-park,2018,6,1,4,Friday,Jun
1248,2018-06-02,0,west-lake-marion-park,2018,6,2,5,Saturday,Jun
1249,2018-06-03,0,west-lake-marion-park,2018,6,3,6,Sunday,Jun
1250,2018-06-04,0,west-lake-marion-park,2018,6,4,0,Monday,Jun
1251,2018-06-05,1,west-lake-marion-park,2018,6,5,1,Tuesday,Jun
1252,2018-06-06,0,west-lake-marion-park,2018,6,6,2,Wednesday,Jun
1253,2018-06-07,0,west-lake-marion-park,2018,6,7,3,Thursday,Jun
1254,2018-06-08,0,west-lake-marion-park,2018,6,8,4,Friday,Jun
1255,2018-06-09,0,west-lake-marion-park,2018,6,9,5,Saturday,Jun
1256,2018-06-10,2,west-lake-marion-park,2018,6,10,6,Sunday,Jun
1257,2018-06-11,0,west-lake-marion-park,2018,6,11,0,Monday,Jun
1258,2018-06-12,0,west-lake-marion-park,2018,6,12,1,Tuesday,Jun
1259,2018-06-13,1,west-lake-marion-park,2018,6,13,2,Wednesday,Jun
1260,2018-06-14,1,west-lake-marion-park,2018,6,14,3,Thursday,Jun
1261,2018-06-15,0,west-lake-marion-park,2018,6,15,4,Friday,Jun
1262,2018-06-16,0,west-lake-marion-park,2018,6,16,5,Saturday,Jun
1263,2018-06-17,2,west-lake-marion-park,2018,6,17,6,Sunday,Jun
1264,2018-06-18,0,west-lake-marion-park,2018,6,18,0,Monday,Jun
1265,2018-06-19,0,west-lake-marion-park,2018,6,19,1,Tuesday,Jun
1266,2018-06-20,0,west-lake-marion-park,2018,6,20,2,Wednesday,Jun
1267,2018-06-21,0,west-lake-marion-park,2018,6,21,3,Thursday,Jun
1268,2018-06-22,0,west-lake-marion-park,2018,6,22,4,Friday,Jun
1269,2018-06-23,0,west-lake-marion-park,2018,6,23,5,Saturday,Jun
1270,2018-06-24,0,west-lake-marion-park,2018,6,24,6,Sunday,Jun
1271,2018-06-25,0,west-lake-marion-park,2018,6,25,0,Monday,Jun
1272,2018-06-26,0,west-lake-marion-park,2018,6,26,1,Tuesday,Jun
1273,2018-06-27,0,west-lake-marion-park,2018,6,27,2,Wednesday,Jun
1274,2018-06-28,0,west-lake-marion-park,2018,6,28,3,Thursday,Jun
1275,2018-06-29,1,west-lake-marion-park,2018,6,29,4,Friday,Jun
1276,2018-06-30,0,west-lake-marion-park,2018,6,30,5,Saturday,Jun
1277,2018-07-01,0,west-lake-marion-park,2018,7,1,6,Sunday,Jul
1278,2018-07-02,1,west-lake-marion-park,2018,7,2,0,Monday,Jul
1279,2018-07-03,0,west-lake-marion-park,2018,7,3,1,Tuesday,Jul
1280,2018-07-04,0,west-lake-marion-park,2018,7,4,2,Wednesday,Jul
1281,2018-07-05,0,west-lake-marion-park,2018,7,5,3,Thursday,Jul
1282,2018-07-06,0,west-lake-marion-park,2018,7,6,4,Friday,Jul
1283,2018-07-07,0,west-lake-marion-park,2018,7,7,5,Saturday,Jul
1284,2018-07-08,0,west-lake-marion-park,2018,7,8,6,Sunday,Jul
1285,2018-07-09,0,west-lake-marion-park,2018,7,9,0,Monday,Jul
1286,2018-07-10,2,west-lake-marion-park,2018,7,10,1,Tuesday,Jul
1287,2018-07-11,1,west-lake-marion-park,2018,7,11,2,Wednesday,Jul
1288,2018-07-12,0,west-lake-marion-park,2018,7,12,3,Thursday,Jul
1289,2018-07-13,0,west-lake-marion-park,2018,7,13,4,Friday,Jul
1290,2018-07-14,0,west-lake-marion-park,2018,7,14,5,Saturday,Jul
1291,2018-07-15,2,west-lake-marion-park,2018,7,15,6,Sunday,Jul
1292,2018-07-16,0,west-lake-marion-park,2018,7,16,0,Monday,Jul
