index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
3262,2021-08-19,Rnicholas,unknown,6.0,0.121780342,lebanon-hills,2021,8,19,3,Thursday,Aug
3263,2021-08-19,Swift618,AM,5.0,0.096022758,lebanon-hills,2021,8,19,3,Thursday,Aug
3264,2021-08-19,yougotborked,unknown,6.0,0.115719734,lebanon-hills,2021,8,19,3,Thursday,Aug
3265,2021-08-19,ctopherb,unknown,8.0,0.12632579800000002,lebanon-hills,2021,8,19,3,Thursday,Aug
3266,2021-08-19,Goldy612,unknown,9.0,0.177651572,lebanon-hills,2021,8,19,3,Thursday,Aug
3267,2021-08-18,Er0breich,unknown,7.0,0.154545504,lebanon-hills,2021,8,18,2,Wednesday,Aug
3268,2021-08-18,mukkinaround,XC,8.0,0.157575808,lebanon-hills,2021,8,18,2,Wednesday,Aug
3269,2021-08-18,Julianagorl,unknown,11.0,0.199431882,lebanon-hills,2021,8,18,2,Wednesday,Aug
3270,2021-08-18,MankatoFreerider,unknown,6.0,0.12500004,lebanon-hills,2021,8,18,2,Wednesday,Aug
3271,2021-08-18,ijp11,unknown,13.0,0.178598542,lebanon-hills,2021,8,18,2,Wednesday,Aug
3272,2021-08-18,Tramell88,unknown,6.0,0.10909094400000001,lebanon-hills,2021,8,18,2,Wednesday,Aug
3273,2021-08-18,Eadams2,AM,19.0,0.265909176,lebanon-hills,2021,8,18,2,Wednesday,Aug
3274,2021-08-18,Sevo28,unknown,10.0,0.201136428,lebanon-hills,2021,8,18,2,Wednesday,Aug
3275,2021-08-18,NKGriffith,unknown,5.0,0.07462123600000001,lebanon-hills,2021,8,18,2,Wednesday,Aug
3276,2021-08-18,Zeestraten46,unknown,8.0,0.14015156,lebanon-hills,2021,8,18,2,Wednesday,Aug
3277,2021-08-17,ThePhenom170,unknown,8.0,0.130492466,lebanon-hills,2021,8,17,1,Tuesday,Aug
3278,2021-08-17,Johnny3rdstreet,unknown,6.0,0.11363640000000001,lebanon-hills,2021,8,17,1,Tuesday,Aug
3279,2021-08-17,seanpaulpizza,unknown,7.0,0.121022766,lebanon-hills,2021,8,17,1,Tuesday,Aug
3280,2021-08-17,norton356,unknown,12.0,0.200947034,lebanon-hills,2021,8,17,1,Tuesday,Aug
3281,2021-08-17,kmolland,unknown,8.0,0.127083374,lebanon-hills,2021,8,17,1,Tuesday,Aug
3282,2021-08-17,DavidetdWxL,unknown,8.0,0.15378792800000002,lebanon-hills,2021,8,17,1,Tuesday,Aug
3283,2021-08-17,Sambelcourt,unknown,7.0,0.126515192,lebanon-hills,2021,8,17,1,Tuesday,Aug
3284,2021-08-17,JordoDoesIt,unknown,8.0,0.143560652,lebanon-hills,2021,8,17,1,Tuesday,Aug
3285,2021-08-17,Zeestraten46,unknown,6.0,0.129356102,lebanon-hills,2021,8,17,1,Tuesday,Aug
3286,2021-08-17,Bjcreagh,unknown,15.0,0.272159178,lebanon-hills,2021,8,17,1,Tuesday,Aug
3287,2021-08-17,45nrmartin,unknown,6.0,0.12121216000000001,lebanon-hills,2021,8,17,1,Tuesday,Aug
3288,2021-08-16,Ridgy76,unknown,8.0,0.141666712,lebanon-hills,2021,8,16,0,Monday,Aug
3289,2021-08-16,tuckershreds,unknown,9.0,0.178598542,lebanon-hills,2021,8,16,0,Monday,Aug
3290,2021-08-16,MankatoFreerider,unknown,8.0,0.152272776,lebanon-hills,2021,8,16,0,Monday,Aug
3291,2021-08-16,AdobeAwesome,unknown,7.0,0.126704586,lebanon-hills,2021,8,16,0,Monday,Aug
3292,2021-08-16,offcamber650b,unknown,5.0,0.062310626,lebanon-hills,2021,8,16,0,Monday,Aug
3293,2021-08-16,17jackbre,unknown,8.0,0.11969700800000001,lebanon-hills,2021,8,16,0,Monday,Aug
3294,2021-08-16,jdlmpls,unknown,11.0,0.18636369600000002,lebanon-hills,2021,8,16,0,Monday,Aug
3295,2021-08-16,P8ik8e,unknown,11.0,0.172159146,lebanon-hills,2021,8,16,0,Monday,Aug
3296,2021-08-15,delacr0ix,Gravel,4.0,0.097727304,lebanon-hills,2021,8,15,6,Sunday,Aug
3297,2021-08-15,edwing,unknown,11.0,0.14204550000000002,lebanon-hills,2021,8,15,6,Sunday,Aug
3298,2021-08-15,zwalk,unknown,3.0,0.059280322,lebanon-hills,2021,8,15,6,Sunday,Aug
3299,2021-08-15,MYRA43,unknown,8.0,0.172159146,lebanon-hills,2021,8,15,6,Sunday,Aug
3300,2021-08-15,mYZlDy,unknown,4.0,0.084659118,lebanon-hills,2021,8,15,6,Sunday,Aug
3301,2021-08-15,Kenne17,unknown,14.0,0.141287924,lebanon-hills,2021,8,15,6,Sunday,Aug
3302,2021-08-15,astralzombie,unknown,3.0,0.034659102000000004,lebanon-hills,2021,8,15,6,Sunday,Aug
3303,2021-08-15,tuckershreds,unknown,5.0,0.063257596,lebanon-hills,2021,8,15,6,Sunday,Aug
3304,2021-08-15,MaxHendrickson,unknown,7.0,0.167424296,lebanon-hills,2021,8,15,6,Sunday,Aug
3305,2021-08-15,adamsears80,unknown,9.0,0.165151568,lebanon-hills,2021,8,15,6,Sunday,Aug
3306,2021-08-15,Poohbear8289,unknown,8.0,0.16325762800000002,lebanon-hills,2021,8,15,6,Sunday,Aug
3307,2021-08-15,Goldy612,unknown,9.0,0.16439399200000002,lebanon-hills,2021,8,15,6,Sunday,Aug
3308,2021-08-15,shakomoser55,unknown,17.0,0.256250082,lebanon-hills,2021,8,15,6,Sunday,Aug
3309,2021-08-15,JFDI,unknown,9.0,0.163447022,lebanon-hills,2021,8,15,6,Sunday,Aug
3310,2021-08-15,offcamber650b,unknown,9.0,0.111174278,lebanon-hills,2021,8,15,6,Sunday,Aug
3311,2021-08-14,Nicke012,unknown,5.0,0.09337124200000001,lebanon-hills,2021,8,14,5,Saturday,Aug
3312,2021-08-14,Charvey3,unknown,8.0,0.154545504,lebanon-hills,2021,8,14,5,Saturday,Aug
3313,2021-08-14,scottfolland,unknown,7.0,0.10681821600000001,lebanon-hills,2021,8,14,5,Saturday,Aug
3314,2021-08-14,66Mitch,AM,7.0,0.139583378,lebanon-hills,2021,8,14,5,Saturday,Aug
3315,2021-08-14,45nrmartin,unknown,4.0,0.076136388,lebanon-hills,2021,8,14,5,Saturday,Aug
3316,2021-08-14,BlueM00se,unknown,8.0,0.16553035600000002,lebanon-hills,2021,8,14,5,Saturday,Aug
3317,2021-08-14,MankatoFreerider,unknown,6.0,0.118750038,lebanon-hills,2021,8,14,5,Saturday,Aug
3318,2021-08-14,offcamber650b,unknown,13.0,0.18522733200000002,lebanon-hills,2021,8,14,5,Saturday,Aug
3319,2021-08-14,mbellamy21,unknown,5.0,0.086363664,lebanon-hills,2021,8,14,5,Saturday,Aug
3320,2021-08-14,dylancmiller,unknown,10.0,0.174053086,lebanon-hills,2021,8,14,5,Saturday,Aug
3321,2021-08-14,182gross,unknown,9.0,0.181628846,lebanon-hills,2021,8,14,5,Saturday,Aug
3322,2021-08-14,keithchey,unknown,3.0,0.050378804,lebanon-hills,2021,8,14,5,Saturday,Aug
3323,2021-08-14,mwestlake,unknown,7.0,0.155681868,lebanon-hills,2021,8,14,5,Saturday,Aug
3324,2021-08-14,decodevlp,unknown,5.0,0.13087125400000002,lebanon-hills,2021,8,14,5,Saturday,Aug
3325,2021-08-14,sejoatx1,unknown,7.0,0.11363640000000001,lebanon-hills,2021,8,14,5,Saturday,Aug
3326,2021-08-14,ddcheim,unknown,7.0,0.152272776,lebanon-hills,2021,8,14,5,Saturday,Aug
3327,2021-08-14,DanLUbws7,unknown,8.0,0.154166716,lebanon-hills,2021,8,14,5,Saturday,Aug
3328,2021-08-14,brianshoemaker,AM,22.0,0.410416798,lebanon-hills,2021,8,14,5,Saturday,Aug
3329,2021-08-14,Silly1,unknown,11.0,0.224621284,lebanon-hills,2021,8,14,5,Saturday,Aug
3330,2021-08-14,shakomoser55,unknown,17.0,0.294886458,lebanon-hills,2021,8,14,5,Saturday,Aug
3331,2021-08-14,grantbob94,AM,8.0,0.180492482,lebanon-hills,2021,8,14,5,Saturday,Aug
3332,2021-08-14,AdobeAwesome,unknown,4.0,0.064962142,lebanon-hills,2021,8,14,5,Saturday,Aug
3333,2021-08-13,Goldy612,unknown,16.0,0.332575864,lebanon-hills,2021,8,13,4,Friday,Aug
3334,2021-08-13,fintrax,unknown,7.0,0.13579549800000001,lebanon-hills,2021,8,13,4,Friday,Aug
3335,2021-08-13,Stumpjumper5010,unknown,8.0,0.151893988,lebanon-hills,2021,8,13,4,Friday,Aug
3336,2021-08-13,mattlnec,AM,5.0,0.108712156,lebanon-hills,2021,8,13,4,Friday,Aug
3337,2021-08-13,Sevo28,unknown,9.0,0.16666672000000002,lebanon-hills,2021,8,13,4,Friday,Aug
3338,2021-08-13,Twatson68,unknown,6.0,0.116287916,lebanon-hills,2021,8,13,4,Friday,Aug
3339,2021-08-13,offcamber650b,unknown,9.0,0.118181856,lebanon-hills,2021,8,13,4,Friday,Aug
3340,2021-08-13,Nickgalassi,unknown,6.0,0.122348524,lebanon-hills,2021,8,13,4,Friday,Aug
3341,2021-08-13,bjornosaurus,XC,6.0,0.12026519000000001,lebanon-hills,2021,8,13,4,Friday,Aug
3342,2021-08-13,mwestlake,unknown,6.0,0.141287924,lebanon-hills,2021,8,13,4,Friday,Aug
3343,2021-08-13,jcbreck,unknown,6.0,0.103030336,lebanon-hills,2021,8,13,4,Friday,Aug
3344,2021-08-13,johnsheehan25,unknown,11.0,0.248295534,lebanon-hills,2021,8,13,4,Friday,Aug
3345,2021-08-13,zwalk,unknown,5.0,0.114015188,lebanon-hills,2021,8,13,4,Friday,Aug
3346,2021-08-12,E30-4ME,unknown,8.0,0.147348532,lebanon-hills,2021,8,12,3,Thursday,Aug
3347,2021-08-12,mattlnec,AM,5.0,0.089583362,lebanon-hills,2021,8,12,3,Thursday,Aug
3348,2021-08-12,mtbtobymn,AM,8.0,0.129356102,lebanon-hills,2021,8,12,3,Thursday,Aug
3349,2021-08-12,shakomoser55,unknown,17.0,0.29166676,lebanon-hills,2021,8,12,3,Thursday,Aug
3350,2021-08-12,GriffinSn1AVe,unknown,13.0,0.23863644,lebanon-hills,2021,8,12,3,Thursday,Aug
3351,2021-08-12,Hellfish67,unknown,8.0,0.17291672200000002,lebanon-hills,2021,8,12,3,Thursday,Aug
3352,2021-08-12,HarrisonMeyer,unknown,13.0,0.20473491400000002,lebanon-hills,2021,8,12,3,Thursday,Aug
3353,2021-08-12,ijp11,unknown,13.0,0.15890156600000002,lebanon-hills,2021,8,12,3,Thursday,Aug
3354,2021-08-12,Hellfish67,unknown,14.0,0.19242430400000002,lebanon-hills,2021,8,12,3,Thursday,Aug
3355,2021-08-12,tuckershreds,unknown,15.0,0.24166674400000002,lebanon-hills,2021,8,12,3,Thursday,Aug
3356,2021-08-12,offcamber650b,unknown,9.0,0.128977314,lebanon-hills,2021,8,12,3,Thursday,Aug
3357,2021-08-12,vvags,unknown,6.0,0.11420458200000001,lebanon-hills,2021,8,12,3,Thursday,Aug
3358,2021-08-12,Bradkux,unknown,7.0,0.12121216000000001,lebanon-hills,2021,8,12,3,Thursday,Aug
3359,2021-08-12,MankatoFreerider,unknown,7.0,0.140530348,lebanon-hills,2021,8,12,3,Thursday,Aug
3360,2021-08-12,FilBanks,unknown,4.0,0.057386382,lebanon-hills,2021,8,12,3,Thursday,Aug
3361,2021-08-12,P8ik8e,unknown,11.0,0.16287884,lebanon-hills,2021,8,12,3,Thursday,Aug
3362,2021-08-12,Rolltide1,unknown,4.0,0.039204558,lebanon-hills,2021,8,12,3,Thursday,Aug
3363,2021-08-12,MBlackstock22,unknown,6.0,0.13920459000000002,lebanon-hills,2021,8,12,3,Thursday,Aug
3364,2021-08-12,mrguzzo,unknown,14.0,0.27632584600000004,lebanon-hills,2021,8,12,3,Thursday,Aug
3365,2021-08-12,lamme031,unknown,3.0,0.051325774000000005,lebanon-hills,2021,8,12,3,Thursday,Aug
3366,2021-08-12,ctopherb,unknown,9.0,0.153030352,lebanon-hills,2021,8,12,3,Thursday,Aug
3367,2021-08-12,ijp11,unknown,8.0,0.10321973000000001,lebanon-hills,2021,8,12,3,Thursday,Aug
3368,2021-08-11,lQwsw,unknown,8.0,0.150000048,lebanon-hills,2021,8,11,2,Wednesday,Aug
3369,2021-08-11,samvenable,unknown,9.0,0.170833388,lebanon-hills,2021,8,11,2,Wednesday,Aug
3370,2021-08-11,ChadVelta,unknown,8.0,0.15246217,lebanon-hills,2021,8,11,2,Wednesday,Aug
3371,2021-08-11,Miahbike,unknown,10.0,0.17424248,lebanon-hills,2021,8,11,2,Wednesday,Aug
3372,2021-08-11,mukkinaround,XC,10.0,0.17803036,lebanon-hills,2021,8,11,2,Wednesday,Aug
3373,2021-08-11,MankatoFreerider,unknown,4.0,0.07575760000000001,lebanon-hills,2021,8,11,2,Wednesday,Aug
3374,2021-08-11,randomlad,unknown,15.0,0.314583434,lebanon-hills,2021,8,11,2,Wednesday,Aug
3375,2021-08-11,fjespinozac,AM,6.0,0.14375004600000002,lebanon-hills,2021,8,11,2,Wednesday,Aug
3376,2021-08-11,Wildfield,unknown,9.0,0.17727278400000002,lebanon-hills,2021,8,11,2,Wednesday,Aug
3377,2021-08-11,jcbreck,unknown,4.0,0.046780318,lebanon-hills,2021,8,11,2,Wednesday,Aug
3378,2021-08-11,Jeder,unknown,8.0,0.15246217,lebanon-hills,2021,8,11,2,Wednesday,Aug
3379,2021-08-11,Nicke012,unknown,5.0,0.09981063800000001,lebanon-hills,2021,8,11,2,Wednesday,Aug
3380,2021-08-10,tonyallen,Trials,6.0,0.12878792,lebanon-hills,2021,8,10,1,Tuesday,Aug
3381,2021-08-10,tuckershreds,unknown,12.0,0.211931886,lebanon-hills,2021,8,10,1,Tuesday,Aug
3382,2021-08-10,Johris18,AM,7.0,0.12481064600000001,lebanon-hills,2021,8,10,1,Tuesday,Aug
3383,2021-08-10,fjespinozac,AM,6.0,0.13636368000000001,lebanon-hills,2021,8,10,1,Tuesday,Aug
3384,2021-08-10,MankatoFreerider,unknown,7.0,0.141856106,lebanon-hills,2021,8,10,1,Tuesday,Aug
3385,2021-08-10,tdrayton014,XC,9.0,0.172159146,lebanon-hills,2021,8,10,1,Tuesday,Aug
3386,2021-08-10,Bcieluch,unknown,9.0,0.156439444,lebanon-hills,2021,8,10,1,Tuesday,Aug
3387,2021-08-10,Tramell88,unknown,4.0,0.07007578,lebanon-hills,2021,8,10,1,Tuesday,Aug
3388,2021-08-10,jonathangamlin,unknown,11.0,0.17784096600000002,lebanon-hills,2021,8,10,1,Tuesday,Aug
3389,2021-08-10,BikerTyGuy,AM,5.0,0.116856098,lebanon-hills,2021,8,10,1,Tuesday,Aug
3390,2021-08-10,Tgilmore77,unknown,7.0,0.15094701800000002,lebanon-hills,2021,8,10,1,Tuesday,Aug
3391,2021-08-10,Corym09,unknown,7.0,0.133143982,lebanon-hills,2021,8,10,1,Tuesday,Aug
3392,2021-08-10,lQwsw,unknown,6.0,0.12594701,lebanon-hills,2021,8,10,1,Tuesday,Aug
3393,2021-08-09,Er0breich,unknown,6.0,0.161363688,lebanon-hills,2021,8,9,0,Monday,Aug
3394,2021-08-09,Tgilmore77,unknown,9.0,0.181628846,lebanon-hills,2021,8,9,0,Monday,Aug
3395,2021-08-09,tuckershreds,unknown,10.0,0.18352278600000002,lebanon-hills,2021,8,9,0,Monday,Aug
3396,2021-08-09,BikerTyGuy,AM,7.0,0.15321974600000002,lebanon-hills,2021,8,9,0,Monday,Aug
3397,2021-08-09,ErikMoe01,unknown,3.0,0.034469708,lebanon-hills,2021,8,9,0,Monday,Aug
3398,2021-08-09,ErikMoe01,unknown,2.0,0.017234854,lebanon-hills,2021,8,9,0,Monday,Aug
3399,2021-08-09,P8ik8e,unknown,9.0,0.139583378,lebanon-hills,2021,8,9,0,Monday,Aug
3400,2021-08-09,Tgilmore77,unknown,5.0,0.10606064000000001,lebanon-hills,2021,8,9,0,Monday,Aug
3401,2021-08-09,Tgilmore77,unknown,4.0,0.085984876,lebanon-hills,2021,8,9,0,Monday,Aug
3402,2021-08-08,Sunnydquist,unknown,8.0,0.14810610800000001,lebanon-hills,2021,8,8,6,Sunday,Aug
3403,2021-08-08,jcbreck,unknown,5.0,0.095454576,lebanon-hills,2021,8,8,6,Sunday,Aug
3404,2021-08-07,Goldy612,unknown,8.0,0.161174294,lebanon-hills,2021,8,7,5,Saturday,Aug
3405,2021-08-06,Bikejunky1,unknown,10.0,0.131250042,lebanon-hills,2021,8,6,4,Friday,Aug
3406,2021-08-06,ThePhenom170,unknown,11.0,0.185984908,lebanon-hills,2021,8,6,4,Friday,Aug
3407,2021-08-06,fjespinozac,AM,6.0,0.13541671,lebanon-hills,2021,8,6,4,Friday,Aug
3408,2021-08-06,AsgFQ,unknown,10.0,0.17007581200000002,lebanon-hills,2021,8,6,4,Friday,Aug
3409,2021-08-06,rockcityphoto,unknown,7.0,0.159469748,lebanon-hills,2021,8,6,4,Friday,Aug
3410,2021-08-06,DanLUbws7,unknown,9.0,0.19185612200000002,lebanon-hills,2021,8,6,4,Friday,Aug
3411,2021-08-06,ScottEpic,unknown,4.0,0.08560608800000001,lebanon-hills,2021,8,6,4,Friday,Aug
3412,2021-08-06,MarynGK,unknown,9.0,0.119886402,lebanon-hills,2021,8,6,4,Friday,Aug
3413,2021-08-06,phil0287,AM,7.0,0.147537926,lebanon-hills,2021,8,6,4,Friday,Aug
3414,2021-08-06,DavidetdWxL,unknown,8.0,0.161363688,lebanon-hills,2021,8,6,4,Friday,Aug
3415,2021-08-06,Twatson68,unknown,5.0,0.09034093800000001,lebanon-hills,2021,8,6,4,Friday,Aug
3416,2021-08-06,Nfgalassi,unknown,6.0,0.12007579600000001,lebanon-hills,2021,8,6,4,Friday,Aug
3417,2021-08-06,Nickgalassi,unknown,5.0,0.10681821600000001,lebanon-hills,2021,8,6,4,Friday,Aug
3418,2021-08-06,Zeestraten46,unknown,5.0,0.115151552,lebanon-hills,2021,8,6,4,Friday,Aug
3419,2021-08-06,Remingham,unknown,67.0,0.971401826,lebanon-hills,2021,8,6,4,Friday,Aug
3420,2021-08-06,shakomoser55,unknown,12.0,0.190530364,lebanon-hills,2021,8,6,4,Friday,Aug
3421,2021-08-06,Twatson68,unknown,6.0,0.11647731,lebanon-hills,2021,8,6,4,Friday,Aug
3422,2021-08-05,ryerickson264,unknown,7.0,0.13522731600000001,lebanon-hills,2021,8,5,3,Thursday,Aug
3423,2021-08-05,zory-melts,unknown,13.0,0.232575832,lebanon-hills,2021,8,5,3,Thursday,Aug
3424,2021-08-05,FilBanks,unknown,6.0,0.090151544,lebanon-hills,2021,8,5,3,Thursday,Aug
3425,2021-08-05,tdrayton014,XC,8.0,0.15435611000000002,lebanon-hills,2021,8,5,3,Thursday,Aug
3426,2021-08-05,fjespinozac,AM,6.0,0.14109853,lebanon-hills,2021,8,5,3,Thursday,Aug
3427,2021-08-05,Tramell88,unknown,6.0,0.090719726,lebanon-hills,2021,8,5,3,Thursday,Aug
3428,2021-08-05,jcbreck,unknown,4.0,0.066477294,lebanon-hills,2021,8,5,3,Thursday,Aug
3429,2021-08-05,Corym09,unknown,10.0,0.165151568,lebanon-hills,2021,8,5,3,Thursday,Aug
3430,2021-08-05,minnesotashred,unknown,9.0,0.16609853800000002,lebanon-hills,2021,8,5,3,Thursday,Aug
3431,2021-08-04,lQwsw,unknown,7.0,0.132197012,lebanon-hills,2021,8,4,2,Wednesday,Aug
3432,2021-08-04,Twatson68,unknown,11.0,0.211742492,lebanon-hills,2021,8,4,2,Wednesday,Aug
3433,2021-08-04,P8ik8e,unknown,11.0,0.163447022,lebanon-hills,2021,8,4,2,Wednesday,Aug
3434,2021-08-04,fjespinozac,AM,6.0,0.137689438,lebanon-hills,2021,8,4,2,Wednesday,Aug
3435,2021-08-04,tuckershreds,unknown,7.0,0.134280346,lebanon-hills,2021,8,4,2,Wednesday,Aug
3436,2021-08-04,RamaRama,unknown,7.0,0.147348532,lebanon-hills,2021,8,4,2,Wednesday,Aug
3437,2021-08-04,mwestlake,unknown,6.0,0.14810610800000001,lebanon-hills,2021,8,4,2,Wednesday,Aug
3438,2021-08-04,ctopherb,unknown,8.0,0.13446974,lebanon-hills,2021,8,4,2,Wednesday,Aug
3439,2021-08-04,Corym09,unknown,10.0,0.185416726,lebanon-hills,2021,8,4,2,Wednesday,Aug
3440,2021-08-04,Goldy612,unknown,7.0,0.13579549800000001,lebanon-hills,2021,8,4,2,Wednesday,Aug
3441,2021-08-03,MankatoFreerider,unknown,6.0,0.11325761200000001,lebanon-hills,2021,8,3,1,Tuesday,Aug
3442,2021-08-03,ijp11,unknown,16.0,0.230871286,lebanon-hills,2021,8,3,1,Tuesday,Aug
3443,2021-08-03,Bcieluch,unknown,9.0,0.171590964,lebanon-hills,2021,8,3,1,Tuesday,Aug
3444,2021-08-03,Bmack003,unknown,4.0,0.06818184000000001,lebanon-hills,2021,8,3,1,Tuesday,Aug
3445,2021-08-03,enorcrove,unknown,6.0,0.103030336,lebanon-hills,2021,8,3,1,Tuesday,Aug
3446,2021-08-03,ijp11,unknown,6.0,0.088257604,lebanon-hills,2021,8,3,1,Tuesday,Aug
3447,2021-08-03,hibby11,unknown,7.0,0.14393944,lebanon-hills,2021,8,3,1,Tuesday,Aug
3448,2021-08-03,Keilefson,XC,10.0,0.146212168,lebanon-hills,2021,8,3,1,Tuesday,Aug
3449,2021-08-03,Johris18,AM,5.0,0.089583362,lebanon-hills,2021,8,3,1,Tuesday,Aug
3450,2021-08-02,randomlad,unknown,17.0,0.33428041000000003,lebanon-hills,2021,8,2,0,Monday,Aug
3451,2021-08-02,tdrayton014,XC,7.0,0.181060664,lebanon-hills,2021,8,2,0,Monday,Aug
3452,2021-08-02,tuckershreds,unknown,8.0,0.1704546,lebanon-hills,2021,8,2,0,Monday,Aug
3453,2021-08-02,AdobeAwesome,unknown,5.0,0.085795482,lebanon-hills,2021,8,2,0,Monday,Aug
3454,2021-08-02,P8ik8e,unknown,11.0,0.194886426,lebanon-hills,2021,8,2,0,Monday,Aug
3455,2021-08-01,fjespinozac,unknown,4.0,0.098106092,lebanon-hills,2021,8,1,6,Sunday,Aug
3456,2021-08-01,zory-melts,unknown,10.0,0.18011369400000002,lebanon-hills,2021,8,1,6,Sunday,Aug
3457,2021-08-01,yougotborked,unknown,8.0,0.131060648,lebanon-hills,2021,8,1,6,Sunday,Aug
3458,2021-08-01,tuckershreds,unknown,11.0,0.171590964,lebanon-hills,2021,8,1,6,Sunday,Aug
3459,2021-08-01,P8ik8e,unknown,11.0,0.182575816,lebanon-hills,2021,8,1,6,Sunday,Aug
3460,2021-08-01,mkrook,unknown,8.0,0.134090952,lebanon-hills,2021,8,1,6,Sunday,Aug
3461,2021-08-01,Hudsora,unknown,7.0,0.11268943000000001,lebanon-hills,2021,8,1,6,Sunday,Aug
3462,2021-08-01,AdobeAwesome,unknown,7.0,0.105303064,lebanon-hills,2021,8,1,6,Sunday,Aug
3463,2021-08-01,Bmack003,unknown,10.0,0.14393944,lebanon-hills,2021,8,1,6,Sunday,Aug
3464,2021-08-01,adamsears80,unknown,8.0,0.115909128,lebanon-hills,2021,8,1,6,Sunday,Aug
3465,2021-08-01,cjammiller,unknown,10.0,0.20871218800000002,lebanon-hills,2021,8,1,6,Sunday,Aug
3466,2021-08-01,MaxHendrickson,unknown,7.0,0.154734898,lebanon-hills,2021,8,1,6,Sunday,Aug
3467,2021-08-01,zwalk,unknown,5.0,0.10662882200000001,lebanon-hills,2021,8,1,6,Sunday,Aug
3468,2021-08-01,tdrayton014,XC,9.0,0.165909144,lebanon-hills,2021,8,1,6,Sunday,Aug
3469,2021-08-01,MPLSdon,unknown,9.0,0.17178035800000002,lebanon-hills,2021,8,1,6,Sunday,Aug
3470,2021-08-01,SavageCyclist,unknown,5.0,0.080681844,lebanon-hills,2021,8,1,6,Sunday,Aug
3471,2021-08-01,nadawada,XC,59.0,0.602083526,lebanon-hills,2021,8,1,6,Sunday,Aug
3472,2021-08-01,Angbonn,unknown,6.0,0.127083374,lebanon-hills,2021,8,1,6,Sunday,Aug
3473,2021-08-01,Corym09,unknown,10.0,0.166856114,lebanon-hills,2021,8,1,6,Sunday,Aug
3474,2021-08-01,linx0003,unknown,43.0,0.390719822,lebanon-hills,2021,8,1,6,Sunday,Aug
3475,2021-08-01,voghan,AM,9.0,0.16893944800000002,lebanon-hills,2021,8,1,6,Sunday,Aug
3476,2021-08-01,kevin06vino,RD,7.0,0.135984892,lebanon-hills,2021,8,1,6,Sunday,Aug
3477,2021-08-01,Steinhagen,unknown,7.0,0.148295502,lebanon-hills,2021,8,1,6,Sunday,Aug
3478,2021-07-31,Lhillgamer,unknown,10.0,0.19185612200000002,lebanon-hills,2021,7,31,5,Saturday,Jul
3479,2021-07-31,ijp11,unknown,10.0,0.12803034400000002,lebanon-hills,2021,7,31,5,Saturday,Jul
3480,2021-07-31,lQwsw,unknown,7.0,0.12121216000000001,lebanon-hills,2021,7,31,5,Saturday,Jul
3481,2021-07-31,Krblaser,AM,5.0,0.06439396,lebanon-hills,2021,7,31,5,Saturday,Jul
3482,2021-07-31,Tramell88,unknown,7.0,0.097159122,lebanon-hills,2021,7,31,5,Saturday,Jul
3483,2021-07-31,fjespinozac,AM,6.0,0.128219738,lebanon-hills,2021,7,31,5,Saturday,Jul
3484,2021-07-31,Goldy612,unknown,9.0,0.16287884,lebanon-hills,2021,7,31,5,Saturday,Jul
3485,2021-07-31,3rdGeer,AM,5.0,0.06875002200000001,lebanon-hills,2021,7,31,5,Saturday,Jul
3486,2021-07-31,uber419,unknown,11.0,0.17727278400000002,lebanon-hills,2021,7,31,5,Saturday,Jul
3487,2021-07-31,cjammiller,unknown,5.0,0.118750038,lebanon-hills,2021,7,31,5,Saturday,Jul
3488,2021-07-31,Mtier0067,unknown,5.0,0.114015188,lebanon-hills,2021,7,31,5,Saturday,Jul
3489,2021-07-31,kerns-wj,unknown,13.0,0.20984855200000002,lebanon-hills,2021,7,31,5,Saturday,Jul
3490,2021-07-31,Bikejunky1,unknown,9.0,0.10795458000000001,lebanon-hills,2021,7,31,5,Saturday,Jul
3491,2021-07-31,men10,unknown,8.0,0.1325758,lebanon-hills,2021,7,31,5,Saturday,Jul
3492,2021-07-31,tdrayton014,XC,8.0,0.16837126600000002,lebanon-hills,2021,7,31,5,Saturday,Jul
3493,2021-07-31,45nrmartin,unknown,6.0,0.12916670800000002,lebanon-hills,2021,7,31,5,Saturday,Jul
3494,2021-07-31,gopher42,unknown,7.0,0.08390154200000001,lebanon-hills,2021,7,31,5,Saturday,Jul
3495,2021-07-31,SnowChristo,unknown,15.0,0.29621221600000003,lebanon-hills,2021,7,31,5,Saturday,Jul
3496,2021-07-31,SNK922,unknown,24.0,0.25662887,lebanon-hills,2021,7,31,5,Saturday,Jul
3497,2021-07-31,shakomoser55,unknown,21.0,0.34564405000000004,lebanon-hills,2021,7,31,5,Saturday,Jul
3498,2021-07-31,mattlnec,AM,6.0,0.116287916,lebanon-hills,2021,7,31,5,Saturday,Jul
3499,2021-07-31,jonathangamlin,unknown,11.0,0.16212126400000001,lebanon-hills,2021,7,31,5,Saturday,Jul
3500,2021-07-31,Charvey3,unknown,6.0,0.112878824,lebanon-hills,2021,7,31,5,Saturday,Jul
3501,2021-07-30,JordoDoesIt,unknown,6.0,0.14375004600000002,lebanon-hills,2021,7,30,4,Friday,Jul
3502,2021-07-30,brianshoemaker,AM,19.0,0.334659198,lebanon-hills,2021,7,30,4,Friday,Jul
3503,2021-07-30,fjespinozac,AM,6.0,0.130113678,lebanon-hills,2021,7,30,4,Friday,Jul
